mission_id,phone_time,meter_time,meter_start_time,battery_voltage,num_download,num_samples,mission_ended,latitude,longitude,altitude,gps_accuracy
5db2dced-0000-0000-0000-CC78AB6E09E6,2019-10-25T11:30:53Z,2019-10-25T11:30:53Z,2019-10-25T11:30:53Z,3186.0,0,0,False,0.289586,35.323542,2174.0,12
5db2ceb0-0000-0000-0000-CC78AB77FE2E,2019-10-25T10:30:08Z,2019-10-25T10:30:08Z,2019-10-25T10:30:08Z,2710.0,0,0,False,0.293499,35.320209,2204.0,6
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T09:56:27Z,2019-10-25T09:56:27Z,2019-10-25T09:56:27Z,3182.0,0,0,False,0.292361,35.318691,2196.0,5
5db16377-0000-0000-0000-CC78AB6E003B,2019-10-25T11:22:24Z,2019-10-25T11:22:27Z,2019-10-24T08:40:23Z,3159.0,321,321,False,0.577753,35.114078,1921.0,8
5db804bb-0000-0000-0000-CC78AB77FE67,2019-10-29T09:22:04Z,2019-10-29T09:22:03Z,2019-10-29T09:22:03Z,3033.0,0,0,False,0.585629,35.214061,1993.0,4
5db80338-0000-0000-0000-CC78AB77FCCE,2019-10-29T09:15:36Z,2019-10-29T09:15:36Z,2019-10-29T09:15:36Z,2984.0,0,0,False,0.575277,35.197270,1956.0,8
5db80338-0000-0000-0000-CC78AB77FCCE,2019-10-29T09:20:06Z,2019-10-29T09:20:06Z,2019-10-29T09:15:36Z,2984.0,1,1,False,0.575253,35.197255,1950.0,8
5db80338-0000-0000-0000-CC78AB77FCCE,2019-10-29T09:23:43Z,2019-10-29T09:23:43Z,2019-10-29T09:15:36Z,2984.0,2,2,False,0.575231,35.197250,1959.0,13
5db80338-0000-0000-0000-CC78AB77FCCE,2019-10-29T09:40:34Z,2019-10-29T09:40:34Z,2019-10-29T09:15:36Z,2985.0,5,5,False,0.575281,35.197211,1953.0,35
5db80338-0000-0000-0000-CC78AB77FCCE,2019-10-29T09:39:56Z,2019-10-29T09:39:56Z,2019-10-29T09:15:36Z,2985.0,5,5,False,0.575293,35.197289,1962.0,11
5db6bde3-0000-0000-0000-CC78AB77FE6A,2019-10-29T10:56:44Z,2019-10-29T10:56:45Z,2019-10-28T10:07:31Z,2840.0,298,298,False,0.575979,35.197544,1936.0,15
5db6d02f-0000-0000-0000-CC78AB77F9A1,2019-10-29T11:52:59Z,2019-10-29T11:53:00Z,2019-10-28T11:25:35Z,3035.0,294,294,False,0.575492,35.208635,1974.0,18
5db6d5ab-0000-0000-0000-CC78AB77E998,2019-10-29T11:54:06Z,2019-10-29T11:54:06Z,2019-10-28T11:48:59Z,2719.0,290,290,False,0.575503,35.208662,1970.0,11
5db6da25-0000-0000-0000-CC78AB6E0CD9,2019-10-29T10:00:08Z,2019-10-29T10:00:11Z,2019-10-28T12:08:05Z,2875.0,263,263,False,,,,
5db6cef4-0000-0000-0000-CC78AB77FFAC,2019-10-29T09:59:47Z,2019-10-29T09:59:50Z,2019-10-28T11:20:20Z,3173.0,272,272,False,,,,
5db6cef4-0000-0000-0000-CC78AB77FFAC,2019-10-29T09:13:16Z,2019-10-29T09:13:20Z,2019-10-28T11:20:20Z,3173.0,263,263,False,,,,
5db6da25-0000-0000-0000-CC78AB6E0CD9,2019-10-29T09:12:48Z,2019-10-29T09:12:51Z,2019-10-28T12:08:05Z,2871.0,253,253,False,,,,
5db2b7b1-0000-0000-0000-CC78AB6E05B3,2019-10-25T08:52:01Z,2019-10-25T08:52:02Z,2019-10-25T08:52:01Z,3040.0,0,0,False,0.428682,35.348856,2201.0,3
5db96022-0000-0000-0000-CC78AB6E0545,2019-10-30T10:04:19Z,2019-10-30T10:04:19Z,2019-10-30T10:04:18Z,2690.0,0,0,False,0.604673,34.964433,1648.0,5
5db96022-0000-0000-0000-CC78AB6E0545,2019-10-30T10:31:54Z,2019-10-30T10:31:54Z,2019-10-30T10:04:18Z,2689.0,6,6,False,0.604694,34.964460,1644.0,10
5db96db3-0000-0000-0000-CC78AB6E0DA3,2019-10-30T11:02:11Z,2019-10-30T11:02:11Z,2019-10-30T11:02:11Z,2710.0,0,0,False,0.604648,34.964540,1655.0,4
5db96db3-0000-0000-0000-CC78AB6E0DA3,2019-10-30T11:04:20Z,2019-10-30T11:04:20Z,2019-10-30T11:02:11Z,2706.0,1,1,False,0.604657,34.964525,1651.0,4
5db80338-0000-0000-0000-CC78AB77FCCE,2019-10-30T12:49:39Z,2019-10-30T12:49:39Z,2019-10-29T09:15:36Z,2985.0,331,331,False,0.575248,35.197310,1958.0,11
5d7a45f8-0000-0000-0000-CC78AB77FCFF,2019-10-31T05:26:45Z,2019-10-31T05:27:56Z,2019-09-12T13:19:52Z,2877.0,1719,1719,True,0.511105,35.283391,2089.0,5
5db6d08b-0000-0000-0000-CC78AB77FE11,2019-10-28T11:27:08Z,2019-10-28T11:27:07Z,2019-10-28T11:27:07Z,2720.0,0,0,False,0.620350,35.171132,1955.0,5
5db6c5a4-0000-0000-0000-CC78AB77F75C,2019-10-28T10:40:37Z,2019-10-28T10:40:37Z,2019-10-28T10:40:36Z,3168.0,0,0,False,0.620339,35.171158,1973.0,22
5db96022-0000-0000-0000-CC78AB6E0545,2019-10-30T10:36:19Z,2019-10-30T10:36:19Z,2019-10-30T10:04:18Z,2689.0,7,7,False,0.604654,34.964391,1635.0,7
5d7a45f8-0000-0000-0000-CC78AB77FCFF,2019-10-31T05:34:09Z,2019-10-31T05:35:20Z,2019-09-12T13:19:52Z,2877.0,1719,1719,True,0.510842,35.283402,0.0,82
5db96db3-0000-0000-0000-CC78AB6E0DA3,2019-10-31T11:00:22Z,2019-10-31T11:00:26Z,2019-10-30T11:02:11Z,2710.0,288,288,False,0.604689,34.964392,1649.0,6
5db96db3-0000-0000-0000-CC78AB6E0DA3,2019-10-31T11:13:42Z,2019-10-31T11:13:44Z,2019-10-30T11:02:11Z,2709.0,291,291,False,0.604600,34.964526,1658.0,6
5db96db3-0000-0000-0000-CC78AB6E0DA3,2019-10-31T11:11:58Z,2019-10-31T11:11:59Z,2019-10-30T11:02:11Z,2710.0,290,290,False,0.604693,34.964504,1631.0,1465
5db6cef4-0000-0000-0000-CC78AB77FFAC,2019-10-31T12:51:52Z,2019-10-31T12:51:57Z,2019-10-28T11:20:20Z,3159.0,883,883,False,0.606129,35.143965,1962.0,4
5db6da25-0000-0000-0000-CC78AB6E0CD9,2019-10-31T12:52:25Z,2019-10-31T12:52:30Z,2019-10-28T12:08:05Z,2877.0,873,873,False,0.606123,35.143986,1952.0,9
5db96022-0000-0000-0000-CC78AB6E0545,2019-10-31T11:01:27Z,2019-10-31T11:01:29Z,2019-10-30T10:04:18Z,2671.0,300,300,False,0.604639,34.964443,1654.0,10
5db96022-0000-0000-0000-CC78AB6E0545,2019-10-31T11:02:40Z,2019-10-31T11:02:42Z,2019-10-30T10:04:18Z,2671.0,300,300,False,0.604656,34.964416,1625.0,6
5db96db3-0000-0000-0000-CC78AB6E0DA3,2019-10-31T11:02:24Z,2019-10-31T11:02:28Z,2019-10-30T11:02:11Z,2710.0,289,289,False,0.604686,34.964408,1626.0,8
5db96db3-0000-0000-0000-CC78AB6E0DA3,2019-10-31T11:01:44Z,2019-10-31T11:01:48Z,2019-10-30T11:02:11Z,2710.0,288,288,False,0.604784,34.964365,1629.0,7
5db6c5a4-0000-0000-0000-CC78AB77F75C,2019-10-31T13:17:57Z,2019-10-31T13:18:02Z,2019-10-28T10:40:36Z,3153.0,896,896,False,0.620348,35.171171,1953.0,6
5db6d08b-0000-0000-0000-CC78AB77FE11,2019-10-31T13:19:00Z,2019-10-31T13:19:04Z,2019-10-28T11:27:07Z,2719.0,887,887,False,0.620349,35.171225,1960.0,4
5db6c5a4-0000-0000-0000-CC78AB77F75C,2019-10-31T13:18:32Z,2019-10-31T13:18:32Z,2019-10-31T13:18:31Z,3153.0,1,1,False,0.620348,35.171171,1953.0,6
5dbac0e8-0000-0000-0000-CC78AB6E058B,2019-10-31T11:09:29Z,2019-10-31T11:09:28Z,2019-10-31T11:09:28Z,3191.0,0,0,False,0.620978,35.075109,1825.0,6
5dbac0e8-0000-0000-0000-CC78AB6E058B,2019-10-31T11:09:29Z,2019-10-31T11:09:28Z,2019-10-31T11:09:28Z,3191.0,0,0,False,0.620978,35.075109,1825.0,6
5da43717-0000-0000-0000-CC78AB77FFF0,2019-11-04T10:12:19Z,1970-01-01T00:02:47Z,2019-11-04T10:12:19Z,2931.0,1,1,False,0.620782,35.075402,1817.0,4
5db2dced-0000-0000-0000-CC78AB6E09E6,2019-11-07T09:13:36Z,2019-11-07T09:14:06Z,2019-10-25T11:30:53Z,3100.0,3717,3717,False,,,,
5dc3dac8-0000-0000-0000-806FB06363CA,2019-11-08T09:25:19Z,2019-11-08T09:25:29Z,2019-11-07T08:50:16Z,3128.0,296,296,False,0.365896,35.367682,2207.0,4
5d89d3aa-0000-0000-0000-CC78AB6E05AF,2019-11-08T11:39:57Z,2019-11-08T11:41:22Z,2019-09-24T08:28:26Z,2980.0,12999,12999,False,,,,
5d89d40b-0000-0000-0000-CC78AB77E32D,2019-11-08T11:43:12Z,2019-11-08T11:44:09Z,2019-09-24T08:30:03Z,3043.0,13000,13000,False,,,,
5d89d40b-0000-0000-0000-CC78AB77E32D,2019-11-08T11:40:53Z,2019-11-08T11:41:50Z,2019-09-24T08:30:03Z,3043.0,12999,12999,False,,,,
5d7a45f8-0000-0000-0000-CC78AB77FCFF,2019-10-31T05:27:35Z,2019-10-31T05:28:41Z,2019-09-12T13:19:52Z,2877.0,1719,1719,True,,,,
5dc534f4-0000-0000-0000-CC78AB77F241,2019-11-08T09:27:17Z,2019-11-08T09:27:16Z,2019-11-08T09:27:16Z,2706.0,0,0,False,,,,
5db6cef4-0000-0000-0000-CC78AB77FFAC,2019-11-04T10:58:33Z,2019-11-04T10:58:48Z,2019-10-28T11:20:20Z,3143.0,2012,2012,False,0.606108,35.144050,1938.0,18
5db6cef4-0000-0000-0000-CC78AB77FFAC,2019-11-04T11:10:04Z,2019-11-04T11:10:19Z,2019-10-28T11:20:20Z,3140.0,2015,2015,False,0.606123,35.144022,1933.0,11
5dc2a6d2-0000-0000-0000-806FB063653F,2019-11-07T12:10:51Z,2019-11-07T12:10:59Z,2019-11-06T10:56:18Z,3147.0,303,303,False,0.422568,35.324791,2172.0,4
5dc2a6d2-0000-0000-0000-806FB063653F,2019-11-07T12:13:51Z,2019-11-07T12:13:58Z,2019-11-06T10:56:18Z,3147.0,304,304,False,0.422599,35.324710,2165.0,6
5d7a45f8-0000-0000-0000-CC78AB77FCFF,2019-10-31T05:28:07Z,2019-10-31T05:29:13Z,2019-09-12T13:19:52Z,2877.0,1719,1719,True,,,,
5db6cef4-0000-0000-0000-CC78AB77FFAC,2019-11-04T10:58:33Z,2019-11-04T10:58:48Z,2019-10-28T11:20:20Z,3143.0,2012,2012,False,0.606108,35.144050,1938.0,18
5da43717-0000-0000-0000-CC78AB77FFF0,2019-11-05T14:18:04Z,2019-11-05T14:18:07Z,2019-11-04T10:12:19Z,2942.0,338,338,False,0.620775,35.075406,1823.0,6
5da436b4-0000-0000-0000-CC78AB77FE72,2019-11-04T09:57:25Z,2019-11-04T09:58:09Z,2019-10-14T08:49:56Z,2905.0,6062,6062,False,,,,
5da43717-0000-0000-0000-CC78AB77FFF0,2019-11-04T10:55:37Z,2019-11-04T10:55:40Z,2019-11-04T10:12:19Z,2939.0,9,9,False,0.620703,35.075451,1828.0,11
5db6da25-0000-0000-0000-CC78AB6E0CD9,2019-11-05T15:13:32Z,2019-11-05T15:13:50Z,2019-10-28T12:08:05Z,2863.0,2342,2342,False,0.606148,35.144041,1938.0,26
5db6cef4-0000-0000-0000-CC78AB77FFAC,2019-11-05T15:13:07Z,2019-11-05T15:13:23Z,2019-10-28T11:20:20Z,3137.0,2351,2351,False,0.606122,35.144025,1941.0,26
5dc15046-0000-0000-0000-CC78AB77F372,2019-11-05T10:35:28Z,2019-11-05T10:35:27Z,2019-11-05T10:34:46Z,3198.0,1,1,False,,,,
5dc18c30-0000-0000-0000-806FB0635607,2019-11-05T14:50:24Z,2019-11-05T14:50:24Z,2019-11-05T14:50:24Z,3151.0,0,0,False,,,,
5db6c5a4-0000-0000-0000-CC78AB77F75C,2019-11-05T15:31:03Z,2019-11-05T15:31:11Z,2019-10-31T13:18:31Z,3127.0,1467,1467,False,0.620394,35.171222,1999.0,26
5db6d08b-0000-0000-0000-CC78AB77FE11,2019-11-05T15:31:50Z,2019-11-05T15:32:00Z,2019-10-28T11:27:07Z,2717.0,2354,2354,False,0.620376,35.171147,1960.0,27
5dc2a2aa-0000-0000-0000-CC78AB6E0A99,2019-11-06T10:38:34Z,2019-11-06T10:38:35Z,2019-11-06T10:38:34Z,3097.0,0,0,False,,,,
5da436b4-0000-0000-0000-CC78AB77FE72,2019-11-04T09:41:08Z,2019-11-04T09:41:49Z,2019-10-14T08:49:56Z,2904.0,6059,6059,False,0.620810,35.075377,1827.0,4
5da43717-0000-0000-0000-CC78AB77FFF0,2019-11-04T09:42:35Z,2019-11-04T09:43:14Z,2019-10-14T08:51:35Z,2874.0,6059,6059,False,0.620807,35.075379,1827.0,4
5dc15046-0000-0000-0000-CC78AB77F372,2019-11-05T10:34:47Z,2019-11-05T10:34:46Z,2019-11-05T10:34:46Z,3198.0,0,0,False,,,,
5dc15b51-0000-0000-0000-CC78AB6E0FA0,2019-11-05T11:21:53Z,2019-11-05T11:21:53Z,2019-11-05T11:21:53Z,3196.0,0,0,False,0.582380,34.942765,1769.0,11
5da436b4-0000-0000-0000-CC78AB77FE72,2019-11-05T14:18:26Z,2019-11-05T14:19:12Z,2019-10-14T08:49:56Z,2904.0,6402,6402,False,0.620932,35.075310,1821.0,11
5db6cef4-0000-0000-0000-CC78AB77FFAC,2019-11-05T15:14:06Z,2019-11-05T15:14:23Z,2019-10-28T11:20:20Z,3137.0,2351,2351,False,0.606111,35.144042,1960.0,27
5dc18c30-0000-0000-0000-806FB0635607,2019-11-05T14:51:07Z,2019-11-05T14:51:06Z,2019-11-05T14:50:24Z,3143.0,1,1,False,,,,
5dc2a2aa-0000-0000-0000-CC78AB6E0A99,2019-11-07T12:12:17Z,2019-11-07T12:12:17Z,2019-11-06T10:38:34Z,3094.0,307,307,False,0.422605,35.324720,2169.0,4
5db6da25-0000-0000-0000-CC78AB6E0CD9,2019-11-04T09:30:14Z,2019-11-04T09:30:30Z,2019-10-28T12:08:05Z,2875.0,1985,1985,False,0.606092,35.143971,1934.0,4
5da436b4-0000-0000-0000-CC78AB77FE72,2019-11-04T10:01:11Z,2019-11-04T10:01:53Z,2019-10-14T08:49:56Z,2905.0,6063,6063,False,0.620588,35.075382,1796.0,15
5da436b4-0000-0000-0000-CC78AB77FE72,2019-11-04T10:56:18Z,2019-11-04T10:57:03Z,2019-10-14T08:49:56Z,2904.0,6074,6074,False,0.620805,35.075474,1804.0,11
5dc15b51-0000-0000-0000-CC78AB6E0FA0,2019-11-05T11:37:56Z,2019-11-05T11:37:56Z,2019-11-05T11:21:53Z,3195.0,4,4,False,0.582387,34.942818,1773.0,7
5db6cef4-0000-0000-0000-CC78AB77FFAC,2019-11-05T15:14:06Z,2019-11-05T15:14:23Z,2019-10-28T11:20:20Z,3137.0,2351,2351,False,0.606111,35.144042,1960.0,27
5dc3dac8-0000-0000-0000-806FB06363CA,2019-11-07T09:23:37Z,2019-11-07T09:23:38Z,2019-11-07T08:50:16Z,3143.0,7,7,False,,,,
5dc2a2aa-0000-0000-0000-CC78AB6E0A99,2019-11-07T12:23:11Z,2019-11-07T12:23:13Z,2019-11-06T10:38:34Z,3094.0,309,309,False,,,,
5db6cef4-0000-0000-0000-CC78AB77FFAC,2019-11-04T09:31:24Z,2019-11-04T09:31:39Z,2019-10-28T11:20:20Z,3144.0,1995,1995,False,0.606103,35.143980,1935.0,8
5dc3dac8-0000-0000-0000-806FB06363CA,2019-11-07T09:40:50Z,2019-11-07T09:40:51Z,2019-11-07T08:50:16Z,3152.0,11,11,False,,,,
5db6cef4-0000-0000-0000-CC78AB77FFAC,2019-11-04T09:59:56Z,2019-11-04T10:00:11Z,2019-10-28T11:20:20Z,3138.0,2000,2000,False,0.606033,35.144008,1977.0,17
5db804bb-0000-0000-0000-CC78AB77FE67,2019-10-30T12:19:13Z,2019-10-30T12:19:13Z,2019-10-29T09:22:03Z,3037.0,324,324,False,0.585547,35.214029,1968.0,8
5db80f26-0000-0000-0000-CC78AB77F5B3,2019-10-29T10:06:30Z,2019-10-29T10:06:30Z,2019-10-29T10:06:30Z,3153.0,0,0,False,0.584378,35.213839,2027.0,9
5db2c1ff-0000-0000-0000-CC78AB77FAEE,2019-11-06T10:07:02Z,2019-11-06T10:07:13Z,2019-10-25T09:35:59Z,2881.0,3463,3463,False,,,,
5db2ceb0-0000-0000-0000-CC78AB77FE2E,2019-11-06T10:13:10Z,2019-11-06T10:13:27Z,2019-10-25T10:30:08Z,2694.0,3453,3453,False,,,,
5db2b7b1-0000-0000-0000-CC78AB6E05B3,2019-11-06T09:36:27Z,2019-11-06T09:36:48Z,2019-10-25T08:52:01Z,3007.0,3466,3466,False,0.428670,35.348781,2205.0,24
5dc3dac8-0000-0000-0000-806FB06363CA,2019-11-07T08:50:17Z,2019-11-07T08:50:16Z,2019-11-07T08:50:16Z,3152.0,0,0,False,0.365894,35.367679,2198.0,6
5dc3dac8-0000-0000-0000-806FB06363CA,2019-11-07T08:52:47Z,2019-11-07T08:52:46Z,2019-11-07T08:50:16Z,3152.0,1,1,False,0.365898,35.367624,2196.0,16
5dc2a6d2-0000-0000-0000-806FB063653F,2019-11-06T10:56:18Z,2019-11-06T10:56:18Z,2019-11-06T10:56:18Z,3156.0,0,0,False,,,,
5da43717-0000-0000-0000-CC78AB77FFF0,2019-11-04T10:08:57Z,1970-01-01T00:00:07Z,2019-10-14T08:51:35Z,2853.0,6059,6059,True,0.620773,35.075446,1816.0,4
5da43717-0000-0000-0000-CC78AB77FFF0,2019-11-04T10:09:11Z,1970-01-01T00:00:22Z,2019-11-04T10:09:11Z,2853.0,1,1,False,0.620773,35.075446,1816.0,4
5db80f26-0000-0000-0000-CC78AB77F5B3,2019-10-31T13:59:05Z,2019-10-31T13:59:07Z,2019-10-29T10:06:30Z,3139.0,623,623,True,0.584559,35.213703,1989.0,17
5dc3cae7-0000-0000-0000-CC78AB6E05E3,2019-11-07T07:42:31Z,2019-11-07T07:42:31Z,2019-11-07T07:42:31Z,3103.0,0,0,False,,,,
5db2b7b1-0000-0000-0000-CC78AB6E05B3,2019-11-06T09:37:48Z,2019-11-06T09:38:09Z,2019-10-25T08:52:01Z,3004.0,3466,3466,False,0.428598,35.348658,2192.0,32
5dc2a6d2-0000-0000-0000-806FB063653F,2019-11-07T12:22:55Z,2019-11-07T12:23:04Z,2019-11-06T10:56:18Z,3145.0,306,306,False,,,,
5da43717-0000-0000-0000-CC78AB77FFF0,2019-11-04T10:09:11Z,1970-01-01T00:00:22Z,2019-11-04T10:09:11Z,2853.0,1,1,False,0.620773,35.075446,1816.0,4
5da43717-0000-0000-0000-CC78AB77FFF0,2019-11-04T10:12:08Z,1970-01-01T00:02:37Z,2019-11-04T10:09:11Z,2931.0,1,1,True,0.620782,35.075402,1817.0,4
5db80f26-0000-0000-0000-CC78AB77F5B3,2019-10-31T13:58:32Z,2019-10-31T13:58:35Z,2019-10-29T10:06:30Z,3139.0,623,623,False,0.584559,35.213703,1989.0,17
5db9810c-0000-0000-0000-CC78AB77FE67,2019-10-30T12:24:45Z,2019-10-30T12:24:44Z,2019-10-30T12:24:44Z,3037.0,0,0,False,0.585547,35.214029,1968.0,8
5db2b7b1-0000-0000-0000-CC78AB6E05B3,2019-11-06T09:43:27Z,2019-11-06T09:43:47Z,2019-10-25T08:52:01Z,3004.0,3467,3467,False,0.428666,35.348824,2190.0,21
5dc3dac8-0000-0000-0000-806FB06363CA,2019-11-07T09:39:39Z,2019-11-07T09:39:38Z,2019-11-07T08:50:16Z,3152.0,10,10,False,0.365921,35.367659,2169.0,8
5dc3dac8-0000-0000-0000-806FB06363CA,2019-11-07T09:42:14Z,2019-11-07T09:42:14Z,2019-11-07T08:50:16Z,3152.0,11,11,False,0.365933,35.367669,2190.0,7
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-11-06T11:19:25Z,2019-11-06T11:19:44Z,2019-10-25T09:56:27Z,3100.0,3473,3473,False,,,,
5da43717-0000-0000-0000-CC78AB77FFF0,2019-11-04T10:12:19Z,1970-01-01T00:02:47Z,2019-11-04T10:12:19Z,2931.0,1,1,False,0.620782,35.075402,1817.0,4
5db804bb-0000-0000-0000-CC78AB77FE67,2019-10-30T12:22:57Z,2019-10-30T12:22:57Z,2019-10-29T09:22:03Z,3037.0,325,325,True,0.585547,35.214029,1968.0,8
5dc3dac8-0000-0000-0000-806FB06363CA,2019-11-07T10:20:19Z,2019-11-07T10:20:19Z,2019-11-07T08:50:16Z,3150.0,19,19,False,0.365865,35.367679,2192.0,8
5dc3dac8-0000-0000-0000-806FB06363CA,2019-11-07T10:22:19Z,2019-11-07T10:22:19Z,2019-11-07T08:50:16Z,3150.0,19,19,False,0.365904,35.367672,2186.0,20
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-11-07T11:05:25Z,2019-11-07T11:05:45Z,2019-10-25T09:56:27Z,3095.0,3758,3758,False,0.292388,35.318728,2190.0,8
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-11-07T11:05:25Z,2019-11-07T11:05:45Z,2019-10-25T09:56:27Z,3095.0,3758,3758,False,0.292388,35.318728,2190.0,8
5dc93c97-0000-0000-0000-CC78AB77E9A7,2019-11-11T10:48:56Z,2019-11-11T10:48:55Z,2019-11-11T10:48:55Z,3156.0,0,0,False,,,,
5dc940e9-0000-0000-0000-CC78AB77F5B0,2019-11-11T11:07:21Z,2019-11-11T11:07:22Z,2019-11-11T11:07:21Z,2700.0,0,0,False,0.484520,35.335137,0.0,2299
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T09:08:59Z,2019-11-13T09:08:58Z,2019-11-13T09:08:58Z,2708.0,0,0,False,0.462704,35.265642,2115.0,9
5dcbd158-0000-0000-0000-CC78AB6E0561,2019-11-13T13:26:31Z,2019-11-13T13:26:30Z,2019-11-13T09:48:08Z,3078.0,44,44,False,-1.316629,36.868886,1662.3,5
5dcc0519-0000-0000-0000-CC78AB6E0561,2019-11-13T13:28:58Z,2019-11-13T13:28:57Z,2019-11-13T13:28:57Z,3078.0,0,0,False,-1.316629,36.868886,1662.3,5
5dcbd158-0000-0000-0000-CC78AB6E0561,2019-11-13T13:27:14Z,2019-11-13T13:27:13Z,2019-11-13T09:48:08Z,3078.0,44,44,True,-1.316629,36.868886,1662.3,5
5dcbcfb4-0000-0000-0000-CC78AB77FE76,2019-11-13T09:41:09Z,2019-11-13T09:41:08Z,2019-11-13T09:41:08Z,3095.0,0,0,False,-1.319491,36.809680,1668.19995117188,12
5dcc0519-0000-0000-0000-CC78AB6E0561,2019-11-13T18:44:37Z,2019-11-13T18:44:38Z,2019-11-13T13:28:57Z,3076.0,64,64,False,-1.316574,36.868884,1606.0,7
5dcc0519-0000-0000-0000-CC78AB6E0561,2019-11-13T18:46:24Z,2019-11-13T18:46:25Z,2019-11-13T13:28:57Z,3076.0,64,64,False,-1.316555,36.868846,1619.0,11
5dcbcf8a-0000-0000-0000-CC78AB77F9CB,2019-11-13T10:27:48Z,2019-11-13T10:27:47Z,2019-11-13T09:40:26Z,3082.0,10,10,False,-1.319519,36.809651,1666.69995117188,10
5dcbd158-0000-0000-0000-CC78AB6E0561,2019-11-13T09:48:09Z,2019-11-13T09:48:09Z,2019-11-13T09:48:08Z,3081.0,0,0,False,-1.319694,36.809624,1666.69995117188,5
5dcbcf94-0000-0000-0000-CC78AB77FF9A,2019-11-13T09:40:37Z,2019-11-13T09:40:36Z,2019-11-13T09:40:36Z,3097.0,0,0,False,-1.319729,36.809615,1640.0,7
5dcbcf8a-0000-0000-0000-CC78AB77F9CB,2019-11-14T09:23:18Z,2019-11-14T09:23:18Z,2019-11-13T09:40:26Z,3067.0,282,282,False,-1.322817,36.803997,0.0,1200
5dcbcf8a-0000-0000-0000-CC78AB77F9CB,2019-11-13T09:40:27Z,2019-11-13T09:40:26Z,2019-11-13T09:40:26Z,3082.0,0,0,False,-1.319464,36.809707,1669.29992675781,56
5dcbcfb4-0000-0000-0000-CC78AB77FE76,2019-11-14T09:35:45Z,2019-11-14T09:35:47Z,2019-11-13T09:41:08Z,3079.0,287,287,False,,,,
5dcbd158-0000-0000-0000-CC78AB6E0561,2019-11-13T13:23:27Z,2019-11-13T13:23:27Z,2019-11-13T09:48:08Z,3078.0,44,44,False,,,,
5dcbcf8a-0000-0000-0000-CC78AB77F9CB,2019-11-13T13:37:33Z,2019-11-13T13:37:31Z,2019-11-13T09:40:26Z,3069.0,47,47,False,-1.315927,36.869371,0.0,15
5dcc0519-0000-0000-0000-CC78AB6E0561,2019-11-17T19:01:43Z,2019-11-17T19:01:50Z,2019-11-13T13:28:57Z,3052.0,1219,1219,False,-1.314025,36.869598,1606.0,4
5dc93c97-0000-0000-0000-CC78AB77E9A7,2019-11-12T08:48:14Z,2019-11-12T08:48:13Z,2019-11-11T10:48:55Z,3140.0,264,264,False,0.480772,35.323380,2118.0,6
5dc93c97-0000-0000-0000-CC78AB77E9A7,2019-11-12T08:22:56Z,2019-11-12T08:22:56Z,2019-11-11T10:48:55Z,3151.0,259,259,False,0.480715,35.323326,2114.0,12
5dc940e9-0000-0000-0000-CC78AB77F5B0,2019-11-11T11:07:57Z,2019-11-11T11:07:57Z,2019-11-11T11:07:21Z,2700.0,1,1,False,0.481365,35.323290,2067.0,17
5dc940e9-0000-0000-0000-CC78AB77F5B0,2019-11-12T08:22:20Z,2019-11-12T08:22:21Z,2019-11-11T11:07:21Z,2708.0,256,256,False,0.480779,35.323254,2104.0,9
5dc940e9-0000-0000-0000-CC78AB77F5B0,2019-11-12T08:22:20Z,2019-11-12T08:22:21Z,2019-11-11T11:07:21Z,2708.0,256,256,False,0.480779,35.323254,2104.0,9
5dcc0519-0000-0000-0000-CC78AB6E0561,2019-11-18T07:58:51Z,2019-11-18T07:59:00Z,2019-11-13T13:28:57Z,3050.0,1375,1375,False,-1.274392,36.838197,1669.29992675781,16
5dcc0519-0000-0000-0000-CC78AB6E0561,2019-11-19T08:31:23Z,2019-11-19T08:31:29Z,2019-11-13T13:28:57Z,3044.0,1669,1669,False,-1.319633,36.809525,1708.0,31
5dcc0519-0000-0000-0000-CC78AB6E0561,2019-11-19T10:10:53Z,2019-11-19T10:10:59Z,2019-11-13T13:28:57Z,3043.0,1689,1689,False,-1.319477,36.809659,1668.79992675781,14
5dcc0519-0000-0000-0000-CC78AB6E0561,2019-11-19T10:11:40Z,2019-11-19T10:11:46Z,2019-11-13T13:28:57Z,3043.0,1689,1689,True,-1.319477,36.809659,1668.79992675781,14
5dcbcf94-0000-0000-0000-CC78AB77FF9A,2019-11-15T04:42:12Z,2019-11-15T04:42:16Z,2019-11-13T09:40:36Z,3079.0,512,512,False,-1.333557,36.885414,1615.0,4
5dcbcf94-0000-0000-0000-CC78AB77FF9A,2019-11-19T08:12:39Z,2019-11-19T08:12:49Z,2019-11-13T09:40:36Z,3054.0,1694,1694,False,-1.314249,36.869625,1599.0,3
5dcbcf94-0000-0000-0000-CC78AB77FF9A,2019-11-20T09:09:02Z,2019-11-20T09:09:14Z,2019-11-13T09:40:36Z,3048.0,1990,1990,False,-1.314282,36.869606,1602.0,6
