"Date___Date_","Time___Time_","corneph","Temp","RH","Vector_Sum_Composite___g_unit_"
"05/25/2018","12:31:30","17.8042522114396",".","56.2","1"
"05/25/2018","12:32:10","17.178722637152","32.9","59.8","0.98"
"05/25/2018","12:32:20","22.9065195599198",".","59.8","0.98"
"05/25/2018","12:32:30","17.178722637152",".","59.8","0.99"
"05/25/2018","12:33:10","17.6081907030808","32.8","57.4","1.03"
"05/25/2018","12:33:20","23.4783656259663",".","57.4","1.01"
"05/25/2018","12:33:30","23.4783656259663",".","57.4","1"
"05/25/2018","12:34:10","23.6930996589307","32.7","56.4","1"
"05/25/2018","12:34:20","23.6930996589307",".","56.4","1.02"
"05/25/2018","12:34:30","17.7715752933798",".","56.4","1"
"05/25/2018","12:35:10","23.4853678226934","32.6","57.3","1"
"05/25/2018","12:35:20","17.6128588342322",".","57.3","1"
"05/25/2018","12:35:30","23.4853678226934",".","57.3","1"
"05/25/2018","12:36:10","17.435469850479","32.5","58.4","1.01"
"05/25/2018","12:36:20","29.059116417465",".","58.4","1"
"05/25/2018","12:36:30","17.435469850479",".","58.4","0.99"
"05/25/2018","12:37:10","17.2674171290286","32.4","59.3","1.02"
"05/25/2018","12:37:20","23.0232228387048",".","59.3","1.01"
"05/25/2018","12:37:30","23.0232228387048",".","59.3","0.96"
"05/25/2018","12:38:10","34.6165265532067","32.4","59.1","0.99"
"05/25/2018","12:38:20","17.3094303093912",".","59.1","0.98"
"05/25/2018","12:38:30","34.6165265532067",".","59.1","1.01"
"05/25/2018","12:39:10","17.1833907683034","32.4","59.8","0.99"
"05/25/2018","12:39:20","17.1833907683034",".","59.8","0.99"
"05/25/2018","12:39:30","22.9111876910712",".","59.8","0.96"
"05/25/2018","12:40:10","17.0503490304885","32.3","60.5","0.99"
"05/25/2018","12:40:20","39.7864818033822",".","60.5","1.02"
"05/25/2018","12:40:30","17.0503490304885",".","60.5","0.98"
"05/25/2018","12:41:10","22.7874822155591","32.3","60.3","1"
"05/25/2018","12:41:20","17.0900281452754",".","60.3","0.99"
"05/25/2018","12:41:30","34.1800562905508",".","60.3","0.99"
"05/25/2018","12:42:10","28.5269494662054","32.3","60.2","0.95"
"05/25/2018","12:42:20","22.8201591336189",".","60.2","1.01"
"05/25/2018","12:42:30","22.8201591336189",".","60.2","1"
"05/25/2018","12:43:10","22.9158558222226","32.3","59.8","0.98"
"05/25/2018","12:43:20","34.3761177989096",".","59.8","0.97"
"05/25/2018","12:43:30","63.0221046094757",".","59.8","0.99"
"05/25/2018","12:44:10","51.5618426327887","32.3","59.8","1"
"05/25/2018","12:44:20","34.3761177989096",".","59.8","0.99"
"05/25/2018","12:44:30","51.5618426327887",".","59.8","0.85"
"05/25/2018","12:45:10","28.5036088104484","32.3","60.2","0.98"
"05/25/2018","12:45:20","28.5036088104484",".","60.2","1.01"
"05/25/2018","12:45:30","34.2033969463078",".","60.2","0.98"
"05/25/2018","12:46:10","28.47560002354","32.3","60.3","0.99"
"05/25/2018","12:46:20","22.780480018832",".","60.3","0.97"
"05/25/2018","12:46:30","45.560960037664",".","60.3","0.96"
"05/25/2018","12:47:10","17.0340105714586","32.3","60.6","0.99"
"05/25/2018","12:47:20","22.7127921171367",".","60.6","0.99"
"05/25/2018","12:47:30","11.3552290257805",".","60.6","0.95"
"05/25/2018","12:48:10","125.764121349867","32.3","60","0.99"
"05/25/2018","12:48:20","57.1659340800444",".","60","1"
"05/25/2018","12:48:30","34.2990936349115",".","60","1.01"
"05/25/2018","12:49:10","125.357993939695","32.3","60.3","0.99"
"05/25/2018","12:49:20","22.7921503467105",".","60.3","1"
"05/25/2018","12:49:30","28.4896044169942",".","60.3","1"
"05/25/2018","12:50:10","17.0130039812773","32.3","60.7","1.04"
"05/25/2018","12:50:20","28.3542286136036",".","60.7","0.99"
"05/25/2018","12:50:30","17.0130039812773",".","60.7","1"
"05/25/2018","12:51:10","16.7772633581316","32.3","61.9","1"
"05/25/2018","12:51:20","22.3696844775088",".","61.9","0.96"
"05/25/2018","12:51:30","22.3696844775088",".","61.9","1"
"05/25/2018","12:52:10","16.7095754564363","32.3","62.3","1.02"
"05/25/2018","12:52:20","16.7095754564363",".","62.3","0.99"
"05/25/2018","12:52:30","27.8477363836767",".","62.3","1"
"05/25/2018","12:53:10","28.0531341543383","32.3","61.7","0.98"
"05/25/2018","12:53:20","22.4420405103555",".","61.7","1.04"
"05/25/2018","12:53:30","16.8309468663727",".","61.7","0.98"
"05/25/2018","12:54:10","22.17362296915","32.3","62.7","0.97"
"05/25/2018","12:54:20","22.17362296915",".","62.7","0.93"
"05/25/2018","12:54:30","11.086811484575",".","62.7","1.01"
"05/25/2018","12:55:10","149.54824956625","32.3","62.7","0.99"
"05/25/2018","12:55:20","38.7711632779527",".","62.7","0.99"
"05/25/2018","12:55:30","33.2324256668166",".","62.7","0.98"
"05/25/2018","12:56:10","16.5228502103803","32.3","63.2","1"
"05/25/2018","12:56:20","16.5228502103803",".","63.2","0.98"
"05/25/2018","12:56:30","27.5396397276843",".","63.2","0.98"
"05/25/2018","12:57:10","16.6022084399541","32.2","62.8","1.02"
"05/25/2018","12:57:20","44.2748899054533",".","62.8","1"
"05/25/2018","12:57:30","166.029086596268",".","62.8","1"
"05/25/2018","12:58:10","22.1549504445444","32.2","62.7","0.98"
"05/25/2018","12:58:20","72.005923010345",".","62.7","0.81"
"05/25/2018","12:58:30","16.6162128334083",".","62.7","1.06"
"05/25/2018","12:59:10","16.6535578826195","32.2","62.6","1.09"
"05/25/2018","12:59:20","11.1031499436049",".","62.6","0.99"
"05/25/2018","12:59:30","11.1031499436049",".","62.6","0.98"
"05/25/2018","13:00:10","22.1806251658771","32.2","62.7","0.98"
"05/25/2018","13:00:20","11.0891455501507",".","62.7","0.99"
"05/25/2018","13:00:30","105.355051955946",".","62.7","0.98"
"05/25/2018","13:01:10","27.7777144164057","32.2","62.5","1.01"
"05/25/2018","13:01:20","11.1124862059077",".","62.5","0.97"
"05/25/2018","13:01:30","11.1124862059077",".","62.5","0.95"
"05/25/2018","13:02:10","11.2805389273581","32.1","61.2","0.99"
"05/25/2018","13:02:20","16.9196413582493",".","61.2","0.99"
"05/25/2018","13:02:30","16.9196413582493",".","61.2","0.99"
"05/25/2018","13:03:10","22.6240976252601","32.1","61","0.99"
"05/25/2018","13:03:20","16.968656735339",".","61","1"
"05/25/2018","13:03:30","16.968656735339",".","61","0.99"
"05/25/2018","13:04:10","22.7408009040451","32.1","60.5","0.98"
"05/25/2018","13:04:20","56.8531692929006",".","60.5","1"
"05/25/2018","13:04:30","198.981424394",".","60.5","0.99"
"05/25/2018","13:05:10","17.0596852927913","32.1","60.5","1.03"
"05/25/2018","13:05:20","142.167934215887",".","60.5","1"
"05/25/2018","13:05:30","11.3739015503861",".","60.5","0.99"
"05/25/2018","13:06:10","11.5933037145019","32.1","58.6","0.98"
"05/25/2018","13:06:20","11.5933037145019",".","58.6","0.96"
"05/25/2018","13:06:30","144.926799726364",".","58.6","0.98"
"05/25/2018","13:07:10","17.2884237192099","32.1","59.2","0.99"
"05/25/2018","13:07:20","40.3373212792474",".","59.2","0.99"
"05/25/2018","13:07:30","23.0512316256132",".","59.2","1"
"05/25/2018","13:08:10","23.1282557896113","32.1","58.9","0.98"
"05/25/2018","13:08:20","11.5629608620178",".","58.9","0.97"
"05/25/2018","13:08:30","11.5629608620178",".","58.9","0.97"
"05/25/2018","13:09:10","17.5708456538696","32.1","57.6","1"
"05/25/2018","13:09:20","11.7146751244383",".","57.6","0.98"
"05/25/2018","13:09:30","23.4270161833009",".","57.6","0.97"
"05/25/2018","13:10:10","11.6679938129243","32","58","1.02"
"05/25/2018","13:10:20","35.0063155043486",".","58","0.97"
"05/25/2018","13:10:30","29.1734856306743",".","58","0.99"
"05/25/2018","13:11:10","23.363996412757","32","57.9","0.99"
"05/25/2018","13:11:20","17.5241643423556",".","57.9","0.99"
"05/25/2018","13:11:30","35.0459946191355",".","57.9","0.99"
"05/25/2018","13:12:10","11.4976070258982","32","59.5","0.97"
"05/25/2018","13:12:20","17.2464105388473",".","59.5","1"
"05/25/2018","13:12:30","17.2464105388473",".","59.5","0.99"
"05/25/2018","13:13:10","34.5931858974497","32","59.2","1"
"05/25/2018","13:13:20","80.7166557388574",".","59.2","0.99"
"05/25/2018","13:13:30","80.7166557388574",".","59.2","1.02"
"05/25/2018","13:14:10","63.206495789956","32","59.5","0.99"
"05/25/2018","13:14:20","40.2229520660381",".","59.5","0.99"
"05/25/2018","13:14:30","57.4623604081583",".","59.5","0.99"
"05/25/2018","13:15:10","11.5979718456533","32","58.6","1"
"05/25/2018","13:15:20","23.1982777568823",".","58.6","0.97"
"05/25/2018","13:15:30","28.9984307124968",".","58.6","0.99"
"05/25/2018","13:16:10","52.0613326659885","32","58.9","0.96"
"05/25/2018","13:16:20","34.707555110659",".","58.9","0.97"
"05/25/2018","13:16:30","115.690294325146",".","58.9","0.99"
"05/25/2018","13:17:10","28.8070373352894","31.9","59.2","1.01"
"05/25/2018","13:17:20","40.3303190825203",".","59.2","0.98"
"05/25/2018","13:17:30","69.1373564178097",".","59.2","0.99"
"05/25/2018","13:18:10","131.480247944756","31.9","60","1.01"
"05/25/2018","13:18:20","34.2990936349115",".","60","0.99"
"05/25/2018","13:18:30","80.0304404596016",".","60","1"
"05/25/2018","13:19:10","69.1863717948994","31.9","59.2","0.98"
"05/25/2018","13:19:20","57.6537537853657",".","59.2","0.99"
"05/25/2018","13:19:30","23.0629019534917",".","59.2","0.99"
"05/25/2018","13:20:10","103.875254380952","31.9","59.1","0.99"
"05/25/2018","13:20:20","115.417208652789",".","59.1","0.98"
"05/25/2018","13:20:30","28.8537186468034",".","59.1","0.96"
"05/25/2018","13:21:10","23.0348931665833","31.9","59.3","0.98"
"05/25/2018","13:21:20","11.5162795505038",".","59.3","0.98"
"05/25/2018","13:21:30","28.7930329418352",".","59.3","0.99"
"05/25/2018","13:22:10","40.2999762300362","31.9","59.3","0.98"
"05/25/2018","13:22:20","23.0278909698562",".","59.3","0.99"
"05/25/2018","13:22:30","34.5418364547843",".","59.3","1"
"05/25/2018","13:23:10","304.835966383147","31.9","59.4","0.98"
"05/25/2018","13:23:20","402.614641480371",".","59.4","1.05"
"05/25/2018","13:23:30","345.098597563972",".","59.4","0.99"
"05/25/2018","13:24:10","141.766474936866","31.9","60.7","0.99"
"05/25/2018","13:24:20","73.7191271429088",".","60.7","1"
"05/25/2018","13:24:30","73.7191271429088",".","60.7","0.98"
"05/25/2018","13:25:10","40.0152202298008","31.9","60","1"
"05/25/2018","13:25:20","45.7313468246901",".","60","0.98"
"05/25/2018","13:25:30","40.0152202298008",".","60","1.05"
"05/25/2018","13:26:10","28.4545934333587","32","60.4","0.99"
"05/25/2018","13:26:20","28.4545934333587",".","60.4","0.98"
"05/25/2018","13:26:30","34.1450453069153",".","60.4","1"
"05/25/2018","13:27:10","17.03867870261","32","60.6","0.99"
"05/25/2018","13:27:20","17.03867870261",".","60.6","0.99"
"05/25/2018","13:27:30","22.7174602482881",".","60.6","1.01"
"05/25/2018","13:28:10","22.7408009040451","32","60.5","1.01"
"05/25/2018","13:28:20","39.795818065685",".","60.5","1"
"05/25/2018","13:28:30","39.795818065685",".","60.5","1"
"05/25/2018","13:29:10","28.4545934333587","32","60.4","0.99"
"05/25/2018","13:29:20","22.7641415598021",".","60.4","1"
"05/25/2018","13:29:30","17.0736896862455",".","60.4","1.01"
"05/25/2018","13:30:10","28.4896044169942","32","60.3","1"
"05/25/2018","13:30:20","34.1893925528536",".","60.3","0.96"
"05/25/2018","13:30:30","34.1893925528536",".","60.3","1"
"05/25/2018","13:31:10","28.5479560563867","32","60.1","1"
"05/25/2018","13:31:20","22.8364975926488",".","60.1","1"
"05/25/2018","13:31:30","11.4182487963244",".","60.1","1.02"
"05/25/2018","13:32:10","17.1973951617576","32","59.7","1"
"05/25/2018","13:32:20","28.6599912040203",".","59.7","1.01"
"05/25/2018","13:32:30","34.3924562579395",".","59.7","0.99"
"05/25/2018","13:33:10","34.1800562905508","32","60.3","1.02"
"05/25/2018","13:33:20","28.4826022202671",".","60.3","1.02"
"05/25/2018","13:33:30","39.8751762952588",".","60.3","1"
"05/25/2018","13:34:10","281.9224446265","32.1","61.2","1"
"05/25/2018","13:34:20","95.8530709972719",".","61.2","1.02"
"05/25/2018","13:34:30","67.6622269739673",".","61.2","1.02"
"05/25/2018","13:35:10","82.6375917076585","32.2","63.2","0.99"
"05/25/2018","13:35:20","60.6016786074748",".","63.2","1"
"05/25/2018","13:35:30","71.6184681247788",".","63.2","1.02"
"05/25/2018","13:36:10","21.8211790672193","32.2","63.9","1.01"
"05/25/2018","13:36:20","43.6423581344386",".","63.9","1"
"05/25/2018","13:36:30","16.3664678168084",".","63.9","0.97"
"05/25/2018","13:37:10","16.5275183415317","32.3","63.2","1"
"05/25/2018","13:37:20","11.0191235828797",".","63.2","1"
"05/25/2018","13:37:30","11.0191235828797",".","63.2","1.04"
"05/25/2018","13:38:10","16.5695315218943","32.4","63","1"
"05/25/2018","13:38:20","16.5695315218943",".","63","1.01"
"05/25/2018","13:38:30","16.5695315218943",".","63","1.01"
"05/25/2018","13:39:10","33.0550366830634","32.4","63.2","1.01"
"05/25/2018","13:39:20","11.0191235828797",".","63.2","1"
"05/25/2018","13:39:30","22.0359131001837",".","63.2","1"
"05/25/2018","13:40:10","21.7558252310997","32.5","64.2","1.01"
"05/25/2018","13:40:20","21.7558252310997",".","64.2","1.01"
"05/25/2018","13:40:30","16.3174524397187",".","64.2","1.01"
"05/25/2018","13:41:10","22.0685900182435","32.5","63.1","0.99"
"05/25/2018","13:41:20","22.0685900182435",".","63.1","1.01"
"05/25/2018","13:41:30","33.1017179945774",".","63.1","0.98"
"05/25/2018","13:42:10","33.0083553715494","32.6","63.3","1.01"
"05/25/2018","13:42:20","27.5069628096245",".","63.3","0.99"
"05/25/2018","13:42:30","33.0083553715494",".","63.3","0.99"
"05/25/2018","13:43:10","115.895692095807","32.6","63","1.01"
"05/25/2018","13:43:20","132.451219224247",".","63","1"
"05/25/2018","13:43:30","143.489015331733",".","63","1"
"05/25/2018","13:44:10","49.6549110574418","32.6","63.1","1.03"
"05/25/2018","13:44:20","38.6194490155322",".","63.1","1.01"
"05/25/2018","13:44:30","38.6194490155322",".","63.1","1"
"05/25/2018","13:45:10","61.2668872965493","32.6","62.3","1.01"
"05/25/2018","13:45:20","38.9882313764928",".","62.3","0.99"
"05/25/2018","13:45:30","38.9882313764928",".","62.3","0.98"
"05/25/2018","13:46:10","66.1847634645492","32.6","63.1","0.98"
"05/25/2018","13:46:20","55.153969553791",".","63.1","0.97"
"05/25/2018","13:46:30","49.6385725984119",".","63.1","0.97"
"05/25/2018","13:47:10","47.1131136455045","32.5","66.9","0.99"
"05/25/2018","13:47:20","36.64482953849",".","66.9","0.99"
"05/25/2018","13:47:30","36.64482953849",".","66.9","0.94"
"05/25/2018","13:48:10","32.1097401249049","32.5","65.4","1.01"
"05/25/2018","13:48:20","37.461752489985",".","65.4","0.96"
"05/25/2018","13:48:30","48.1657772201452",".","65.4","1.06"
"05/25/2018","13:49:10","33.0550366830634","32.5","63.2","1.02"
"05/25/2018","13:49:20","38.5634314417154",".","63.2","1.01"
"05/25/2018","13:49:30","49.5825550245951",".","63.2","1.01"
"05/25/2018","13:50:10","33.3818058636614","32.4","62.4","1"
"05/25/2018","13:50:20","38.9438841305545",".","62.4","1"
"05/25/2018","13:50:30","33.3818058636614",".","62.4","0.98"
"05/25/2018","13:51:10","33.4634981588109","32.4","62.2","1.01"
"05/25/2018","13:51:20","44.6203316106569",".","62.2","1.01"
"05/25/2018","13:51:30","33.4634981588109",".","62.2","1"
"05/25/2018","13:52:10","38.5097479334743","32.4","63.3","0.99"
"05/25/2018","13:52:20","33.0083553715494",".","63.3","0.89"
"05/25/2018","13:52:30","16.5041776857747",".","63.3","0.86"
"05/25/2018","13:53:10","33.7085750442594","32.3","61.6","0.98"
"05/25/2018","13:53:20","22.4723833628396",".","61.6","1.04"
"05/25/2018","13:53:30","56.1786243415233",".","61.6","0.98"
"05/25/2018","13:54:10","33.750588224622","32.3","61.4","1"
"05/25/2018","13:54:20","33.750588224622",".","61.4","1.01"
"05/25/2018","13:54:30","39.375686262059",".","61.4","1"
"05/25/2018","13:55:10","89.5044126313679","32.2","61.9","1.01"
"05/25/2018","13:55:20","72.7224811420849",".","61.9","1.01"
"05/25/2018","13:55:30","89.5044126313679",".","61.9","1"
"05/25/2018","13:56:10","98.9433738194987","32.2","63.4","1.01"
"05/25/2018","13:56:20","38.4770710154145",".","63.4","1"
"05/25/2018","13:56:30","43.973795446188",".","63.4","1"
"05/25/2018","13:57:10","198.327886032804","32.1","63.2","1.01"
"05/25/2018","13:57:20","49.5825550245951",".","63.2","0.99"
"05/25/2018","13:57:30","71.6184681247788",".","63.2","0.99"
"05/25/2018","13:58:10","71.7235010756853","32.1","63.1","1"
"05/25/2018","13:58:20","55.1703080128209",".","63.1","1"
"05/25/2018","13:58:30","38.6194490155322",".","63.1","1"
"05/25/2018","13:59:10","65.5965789394728","32.1","63.8","1"
"05/25/2018","13:59:20","38.2646710480258",".","63.8","1"
"05/25/2018","13:59:30","38.2646710480258",".","63.8","0.99"
"05/25/2018","14:00:10","43.7077119705582","32","63.8","1.01"
"05/25/2018","14:00:20","49.1717594832719",".","63.8","1.01"
"05/25/2018","14:00:30","60.0975204431236",".","63.8","1"
"05/25/2018","14:01:10","21.8538559852791","32.1","63.8","1"
"05/25/2018","14:01:20","21.8538559852791",".","63.8","1.01"
"05/25/2018","14:01:30","27.3179034979928",".","63.8","1.02"
"05/25/2018","14:02:10","16.9499842107334","32","61.1","0.95"
"05/25/2018","14:02:20","16.9499842107334",".","61.1","1"
"05/25/2018","14:02:30","33.8999684214668",".","61.1","1.08"
"05/25/2018","14:03:10","39.9545345248326","31.8","60.1","1.01"
"05/25/2018","14:03:20","28.5386197940839",".","60.1","1"
"05/25/2018","14:03:30","45.6636589229948",".","60.1","1.04"
"05/25/2018","14:04:10","28.47560002354","31.6","60.3","0.99"
"05/25/2018","14:04:20","39.865840032956",".","60.3","0.94"
"05/25/2018","14:04:30","51.256080042372",".","60.3","0.95"
"05/25/2018","14:05:10","95.8530709972719","31.3","61.2","1.36"
"05/25/2018","14:05:20","56.3840221121849",".","61.2","1"
"05/25/2018","14:05:30","90.2163026319564",".","61.2","1.02"
"05/25/2018","14:06:10","61.0638235914634","31","62.6","1"
"05/25/2018","14:06:20","72.1669735350683",".","62.6","1"
"05/25/2018","14:06:30","188.741878713404",".","62.6","0.97"
"05/25/2018","14:07:10","87.5391294166285","30.8","63.7","0.96"
"05/25/2018","14:07:20","76.5970299977469",".","63.7","1"
"05/25/2018","14:07:30","54.7128311599837",".","63.7","0.99"
"05/25/2018","14:08:10","86.1083472187244","30.7","65","1.01"
"05/25/2018","14:08:20","64.5812604140433",".","65","0.99"
"05/25/2018","14:08:30","43.0541736093622",".","65","1.01"
"05/25/2018","14:09:10","26.6666992023725","30.6","65.6","1.01"
"05/25/2018","14:09:20","69.3334179261685",".","65.6","1"
"05/25/2018","14:09:30","101.333456969015",".","65.6","1.01"
"05/25/2018","14:10:10","109.780440287473","30.4","67","0.99"
"05/25/2018","14:10:20","57.5043735885209",".","67","1"
"05/25/2018","14:10:30","57.5043735885209",".","67","0.99"
"05/25/2018","14:11:10","25.7890905459093","30.4","67.8","0.99"
"05/25/2018","14:11:20","56.7364660141156",".","67.8","0.99"
"05/25/2018","14:11:30","98.0004113269159",".","67.8","1"
"05/25/2018","14:12:10","82.3575038385745","30.3","68","1.01"
"05/25/2018","14:12:20","195.599363374811",".","68","1.01"
"05/25/2018","14:12:30","437.525260296116",".","68","1.01"
"05/25/2018","14:13:10","407.66322532061","30.2","68.6","1.01"
"05/25/2018","14:13:20","188.54348313947",".","68.6","1.01"
"05/25/2018","14:13:30","81.5335786903524",".","68.6","1"
"05/25/2018","14:14:10","293.716477980512","30.2","68.9","0.9"
"05/25/2018","14:14:20","60.7697313289252",".","68.9","1.16"
"05/25/2018","14:14:30","20.2573551315003",".","68.9","1"
"05/25/2018","14:15:10","179.272574672789","30.1","69.9","1"
"05/25/2018","14:15:20","119.515827803718",".","69.9","1"
"05/25/2018","14:15:30","134.453847488198",".","69.9","1.01"
