"Submission Id","Fieldworker Name","Fieldworker Id","Handset Asset Code","Handset Identifier","Received","Start","End","Duration (seconds)","Latitude","Longitude","Language","Survey Version","Modified By","Modified On","Complete","A00","A0","A1","A2","A4","A 3","B1","B2","B3","B 4","Other 23","B4","B5","B13","Other 19","B6","Other 1","B7","B8","Other 2","B9","B10","B11","B12","C1","Other 3","C2","C3_Farms own land (whether that land is owned or rented)","C3_Day labourer (farming another person’s land, builder, daily worker etc.)","C3_Government employee (doctor, nurse, police, teacher etc.)","C3_Employee in a business (Factory/industrial worker, works in a shop, receptionist, security guard, etc.)","C3_Has own business (businessman, owns a shop, trader etc.)","C3_Craftsperson (tailor, carpenter, seamstress etc.)","C3_Run the household / Care for family","C3_Retired","C3_Other type of job","C3_Currently unemployed / nothing","Other 4","C4","C5","C6_Animal(s) (cows, sheep, goats etc.)","C6_Cell phone","C6_Smart phone","C6_Radio","C6_Hi-Fi / CD-player","C6_Solar connection","C6_Electricity Connection","C6_TV","C6_Satellite TV","C6_Refrigerator/ fridge/freezer","C6_Shower / bath within house","C6_Land","C6_Bicycle","C6_Moped/Motorcycle","C6_Pick-up truck","C6_Car","C6_Computer","C6_Washing machine","C6_Tractor","C7","C8","Other 5","C9","C10","D1","D101","D2","Other 20","D3","Other 6","D4","D5_1.	None","D5_2.	Adult burned","D5_3.	Child burned","D5_4.	Adult scalded","D5_5.	Child scalded","D5_6.	Fire in house","D5_7.	Poisoning","D5_8.	Death","D5_9.	Other, specify","Other 18","D6_Electricity","D6_Kerosene","D6_Cooking gas/LPG","D6_Charcoal unprocessed","D6_Charcoal briquettes/pellets","D6_Wood","D6_Agricultural or crop residue/grass/","D6_straw/shrubs/corn cobs","D6_Processed biomass pellets/briquettes","D6_Woodchips","D6_Sawdust","D6_Animal waste/dung","D6_Garbage/plastic","D6_None","D6_Other, specify","Other 7","D7","D8_Electricity","D8_Kerosene","D8_Cooking gas/LPG","D8_Charcoal unprocessed","D8_Charcoal briquettes/pellets","D8_Wood","D8_Agricultural or crop residue/grass/","D8_straw/shrubs/corn cobs","D8_Processed biomass pellets/briquettes","D8_Woodchips","D8_Sawdust","D8_Animal waste/dung","D8_Garbage/plastic","D8_Other, specify","D9","D12_Electricity","D12_Kerosene","D12_Cooking gas/LPG","D12_Charcoal unprocessed","D12_Charcoal briquettes/pellets","D12_Wood","D12_Agricultural or crop residue/grass/","D12_straw/shrubs/corn cobs","D12_Processed biomass pellets/briquettes","D12_Woodchips","D12_Sawdust","D12_Animal waste/dung","D12_Garbage/plastic","D12_Other, specify","Other 16","D10","Other 8","D11","E1","E2","E3","Other 17","E4","Other 9","F1","F2","F3_3 kg","F3_6 kg","F3_13 kg","F3_16 kg","F3_Other, specify","Other 10","F4","F5","Other 11","F6","F7","F8","F9","F10","F11","Other 12","F12","F13","Specify","F14","G1","G2","Other 13","G3","Other 14","I1","Other 15","H1","H2","H3","H3_Location_Latitude","H3_Location_Longitude","H3_Location_Altitude","H3_Location_Time","H4","J1","Other 21","J2","Other 22","J3","Other 24"
"08aed331-7726-457c-a4fa-2e3683a61f07","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","7-6-2019 18:06:41","7-6-2019 10:55:08","7-6-2019 11:03:05","477","0.092765000000000","35.506871666666667","English","229","Ruth Jepchirchir","7-6-2019 18:06:43","Yes","Yes","KE014-KE08","Kesses","motharu","7-6-2019","KE08 Ruth Jepchirchir","Female","42","Married","Kikuyu",,"No","47","Primary",,"Primary",,"Yes","Respondent",,"6","6","1","5","Own",,"No","0","1","0","0","0","0","0","0","0","0",,"Don’t know","No","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","12","Manufactured cookstove",,"Kerosene or paraffin lamp",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0726730573","0.09275N, 35.50685E, (6/7/2019 11:22:32 AM)","0.09275","35.50685","2721","7-6-2019 11:22:32",,"Other, specify","Not done. ","Metal/Iron sheets",,,
"62f9a894-cd74-4a80-80a9-c948b80c814e","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","7-6-2019 18:06:40","7-6-2019 12:56:04","7-6-2019 13:05:20","556","0.100560000000000","35.507388333333333","English","229","Ruth Jepchirchir","7-6-2019 18:06:40","Yes","Yes","KE019-KE08","Kesses","kahuo","7-6-2019","KE08 Ruth Jepchirchir","Female","28","Married","Kikuyu",,"No","38","Secondary/High school",,"Other, specify","class 4","Yes","Respondent",,"6","6","3","2months 2 5","Own",,"No","0","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","10","Manufactured cookstove",,"Kerosene or paraffin lamp",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Spouse/partner",,,,"Yes","0711109351","0.10058N, 35.507361666666666666666666667E, (6/7/2019 2:16:40 PM)","0.10058","35.507361666666666666666666667","2678","7-6-2019 14:16:40",,"Other, specify","Not done","Metal/Iron sheets",,,
"0bdb56ee-f432-4f68-9d9b-7eebef3b243e","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","7-6-2019 18:06:40","7-6-2019 10:27:21","7-6-2019 10:36:57","576","0.093005000000000","35.507558333333333","English","229","Ruth Jepchirchir","7-6-2019 18:06:41","Yes","Yes","KE012-KE08","Kesses","motharu","7-6-2019","KE08 Ruth Jepchirchir","Male","46","Married","Kikuyu",,"Yes",,,,"Secondary/High school",,"No","Other specify","Both","5","4","0",,"Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","12","Manufactured cookstove",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I have safety concerns",,"Respondent",,,,"Yes","0724877939","0.0930133333333333333333333333N, 35.507593333333333333333333333E, (6/7/2019 10:36:30 AM)","0.0930133333333333333333333333","35.507593333333333333333333333","2726","7-6-2019 10:36:30",,"Concrete",,"Metal/Iron sheets",,,
"fc8dba54-c381-4c56-a246-b373893f0afe","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","7-6-2019 18:06:39","7-6-2019 11:56:31","7-6-2019 12:07:00","629","0.095226666666667","35.506193333333333","English","229","Ruth Jepchirchir","7-6-2019 18:06:39","Yes","Yes","KE017-KE08","Kesses","Kahuo","7-6-2019","KE08 Ruth Jepchirchir","Female","38","Single","Kikuyu",,"Yes",,,,"Secondary/High school",,"Yes","Respondent",,"4","4","1","4","Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Don’t know","Yes","1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","12","Manufactured cookstove",,"Kerosene or paraffin lamp",,"Yes ","1","0","1","0","0","0",,"1000","About 3 months",,"4","1 to 2 years ago","1","1-2-2018","7","By scooter/ motorbike",,"00:05","Specify Amount","50",,,,,,,,,"Yes","0720673804","0.0965066666666666666666666667N, 35.507225E, (6/7/2019 1:13:04 PM)","0.0965066666666666666666666667","35.507225","2715","7-6-2019 13:13:04",,"Other, specify","wood/timber","Metal/Iron sheets",,,
"f2bb3eb0-8e1f-4eb6-8284-5dd943806c94","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","7-6-2019 18:06:38","7-6-2019 12:21:47","7-6-2019 12:32:08","621","0.096875000000000","35.507985000000000","English","229","Ruth Jepchirchir","7-6-2019 18:06:38","Yes","Yes","KE018-KE08","Kesses","Kahuo","7-6-2019","KE08 Ruth Jepchirchir","Female","20","Single","Kikuyu",,"No","52","Primary",,"Secondary/High school",,"No","Other specify","Her Mother","3","2","1","6months ","Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Don’t know","Yes","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","No","Yes",,"Three stone stove/open fire",,"Wood",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house in open air",,"No","Yes","12","Manufactured cookstove",,"Kerosene or paraffin lamp",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Other, specify","mother",,,"Yes","0729832542","0.0979283333333333333333333333N, 35.508896666666666666666666667E, (6/7/2019 1:38:10 PM)","0.0979283333333333333333333333","35.508896666666666666666666667","2725","7-6-2019 13:38:10",,"Mud/clay",,"Metal/Iron sheets",,,
"61fc39ef-9cca-4372-b18e-ca6bfe3bb3fd","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","7-6-2019 18:06:37","7-6-2019 11:21:06","7-6-2019 11:35:02","836","0.091635000000000","35.504833333333333","English","229","Ruth Jepchirchir","7-6-2019 18:06:37","Yes","Yes","KE015-KE08","Kesses","Matharu","7-6-2019","KE08 Ruth Jepchirchir","Female","58","Married","Kalenjin",,"No","63","Other, specify","form 3","Other, specify","class 6","Yes","Respondent",,"6","5","1","5","Own",,"No","0","0","0","0","0","0","0","0","0","1",,"Don’t know","No","1","1","0","1","0","1","0","0","0","0","0","1","0","1","1","1","0","0","0","Yes","Pump (deep well)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","12","Manufactured cookstove",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Spouse/partner",,,,"Yes","0713648548","0.0916N, 35.504808333333333333333333333E, (6/7/2019 11:54:58 AM)","0.0916","35.504808333333333333333333333","2714","7-6-2019 11:54:58",,"Concrete",,"Metal/Iron sheets",,,
"db347a77-402c-4884-a67a-4cf1695b0665","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","7-6-2019 18:06:36","7-6-2019 10:38:55","7-6-2019 10:49:54","659","0.092965000000000","35.507083333333333","English","229","Ruth Jepchirchir","7-6-2019 18:06:37","Yes","Yes","KE013-KE08","Kesses","matharu","7-6-2019","KE08 Ruth Jepchirchir","Female","33","Single","Kalenjin",,"No","90","No formal education",,"Primary",,"Yes","Respondent",,"3","2","0",,"Own",,"No","0","0","0","0","0","0","0","0","0","1",,"Don’t know","Yes","1","1","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","12","Manufactured cookstove",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0728626622","0.0930516666666666666666666667N, 35.507048333333333333333333333E, (6/7/2019 10:55:36 AM)","0.0930516666666666666666666667","35.507048333333333333333333333","2726","7-6-2019 10:55:36","The household head is an old man affected by smoke.","Mud/clay",,"Metal/Iron sheets",,,
"99644442-f5ba-4afa-96f3-2a2ab7928b53","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","7-6-2019 16:59:59","7-6-2019 12:30:03","7-6-2019 12:41:48","705","0.108345000000000","35.471526666666667","English","229","Joan Chepng'eno","7-6-2019 17:00:00","Yes","Yes","KE020-KE03","Kesses","Kipsoen","7-6-2019","KE03 Joan Chepng'eno","Male","40","Married","Other, specify","Teso","Yes",,,,"No formal education",,"No","Respondent",,"4","2","1","3","Rent",,"Yes","0","0","0","1","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Manufactured solid fuel stove",,"Charcoal unprocessed",,"Often (more than once a month)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"In main house: no separate room",,,"Yes","1","Manufactured cookstove",,"Battery powered flashlight, torch or lantern",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0724089210","0.1083966666666666666666666667N, 35.471453333333333333333333333E, (6/7/2019 2:32:21 PM)","0.1083966666666666666666666667","35.471453333333333333333333333","2624","7-6-2019 14:32:21","The rental houses in this area are in close proximity ","Mud/clay",,"Metal/Iron sheets",,,
"c0be3c16-dea6-4b9d-be2e-76d2511e8d1c","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","7-6-2019 16:59:53","7-6-2019 11:52:15","7-6-2019 12:00:48","513","0.107506666666667","35.470863333333333","English","229","Joan Chepng'eno","7-6-2019 16:59:54","Yes","Yes","KE016-KE03","Kesses","Kapsoen","7-6-2019","KE03 Joan Chepng'eno","Female","26","Married","Kalenjin",,"No","32","No formal education",,"Secondary/High school",,"Yes","Respondent",,"3","3","1","1 year 1 month","Rent",,"No","0","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Manufactured solid fuel stove",,"Charcoal unprocessed",,"Sometimes (4-12 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","12","Manufactured cookstove",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0727112628","0.1074683333333333333333333333N, 35.470986666666666666666666667E, (6/7/2019 1:17:28 PM)","0.1074683333333333333333333333","35.470986666666666666666666667","2625","7-6-2019 13:17:28",,"Concrete",,"Metal/Iron sheets",,,
"c941a380-3d1c-430f-ad6d-84178a7313b3","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","7-6-2019 16:59:50","6-6-2019 13:38:05","6-6-2019 13:49:03","658","0.305648333333333","35.341548333333333","English","229","Joan Chepng'eno","7-6-2019 16:59:51","Yes","Yes","006","Kesses","Ketiplong ","6-6-2019","KE03 Joan Chepng'eno","Male","45","Married","Kalenjin",,"Yes",,,,"Primary",,"No","Spouse/partner",,"6","6","0",,"Own",,"Yes","1","0","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","Yes","Pump (deep well)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Rarely (less than 4 times a year)","1","1","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"Yes","I cannot cook all meals with LPG",,"Respondent",,,,"Yes","0711439943",,,,,,"GPS coordinates not available","Concrete",,"Metal/Iron sheets",,,
"fa0c9183-3011-4622-8221-2d7f89e4a1ff","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","7-6-2019 16:59:46","7-6-2019 10:30:31","7-6-2019 10:42:07","696","","","English","229","Joan Chepng'eno","7-6-2019 16:59:46","Yes","Yes","KE011-KE03","Kesses","Shamba  mpya","7-6-2019","KE03 Joan Chepng'eno","Female","59","Married","Kalenjin",,"No","62","Other, specify","Did not got to school","Other, specify","Did not go to school ","Yes","Respondent",,"3","3","0",,"Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","1","0","0","0","0","0","0","No",,,,,,,,,,,,,,,,"Outside of main house: in a separate room",,"No","Yes","8","Open fire/Three-stone stove",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0711103357","0.113165N, 35.467381666666666666666666667E, (6/7/2019 10:41:55 AM)","0.113165","35.467381666666666666666666667","2596","7-6-2019 10:41:55",,"Concrete",,"Metal/Iron sheets",,,
"ed547228-3512-440c-80fb-7fb181d5b9ef","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","7-6-2019 16:59:44","6-6-2019 12:57:27","6-6-2019 13:38:02","2435","0.304961666666667","35.337915000000000","English","229","Joan Chepng'eno","7-6-2019 16:59:45","Yes","Yes","005","Kesses","Ketiplong ","6-6-2019","KE03 Joan Chepng'eno","Male","45","Married","Kalenjin",,"No","50","University (Under graduate, Post graduate)",,"Primary",,"Yes","Respondent",,"7","7","1","5 years","Own",,"Yes","1","0","1","0","0","0","0","0","0","0",,"26-50,000",,"1","1","1","1","1","0","1","1","1","0","1","1","1","0","0","1","0","0","0","Yes","Pipe in home",,"Yes","Yes","Yes",,"Cooking gas/LPG stove",,,,"Rarely (less than 4 times a year)","1","1","0","0","0","0","0","0","0",,"0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","1","0","0","0","0","0","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"In main house: separate room",,,"Yes","6","Moveable heating pan",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"Yes","Other reasons, specify","biogas is cheaper because we use locally available materials. cow dung is available  ","Respondent",,,,"Yes","0714167217",,,,,,"GPS coordinates not available ","Tiles",,"Metal/Iron sheets",,,
"40e16d9c-402d-4a02-8393-67cc3f3665a8","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","7-6-2019 16:59:42","7-6-2019 12:51:09","7-6-2019 12:59:41","512","0.115245000000000","35.468415000000000","English","229","Joan Chepng'eno","7-6-2019 16:59:43","Yes","Yes","KE020-KE03","Kesses","Kapsoen","7-6-2019","KE03 Joan Chepng'eno","Female","42","Married","Kalenjin",,"No","43","Secondary/High school",,"Primary",,"Yes","Respondent",,"7","7","0",,"Own",,"No","1","0","0","1","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","2","Manufactured cookstove",,"Kerosene or paraffin lamp",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0710991240","0.1152733333333333333333333333N, 35.468233333333333333333333333E, (6/7/2019 3:01:04 PM)","0.1152733333333333333333333333","35.468233333333333333333333333","2602","7-6-2019 15:01:04","The house was skipped in the morning because the occupants were not home. ","Concrete",,"Metal/Iron sheets",,,
"556fccc8-2957-467f-9011-f1270a816e57","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","7-6-2019 16:59:41","7-6-2019 10:44:38","7-6-2019 10:51:40","422","0.113023333333333","35.467101666666667","English","229","Joan Chepng'eno","7-6-2019 16:59:41","Yes","Yes","KE012-KE03","Kesses","Kapsoen","7-6-2019","KE03 Joan Chepng'eno","Female","40","Married","Kalenjin",,"No","50","Other, specify","Non-educated","Primary",,"Yes","Respondent",,"7","7","2","1 4","Own",,"No","0","0","0","0","1","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Collect from river",,"No","Yes","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes","6","Traditional cookstove (non-manufactured)",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Spouse/partner",,,,"Yes","0701336797","0.113005N, 35.467048333333333333333333333E, (6/7/2019 10:58:55 AM)","0.113005","35.467048333333333333333333333","2601","7-6-2019 10:58:55",,"Mud/clay",,"Metal/Iron sheets",,,
"712a1368-2dce-4c35-9865-67d6f84d41d2","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","7-6-2019 16:59:39","6-6-2019 14:49:48","6-6-2019 14:59:15","567","0.310303333333333","35.351538333333333","English","229","Joan Chepng'eno","7-6-2019 16:59:40","Yes","Yes","010","Kesses","ketiplong ","6-6-2019","KE03 Joan Chepng'eno","Female","23","Married","Kalenjin",,"No","24","Primary",,"Primary",,"Yes","Respondent",,"4","4","2","1 3.5","Other arrangement (please specify)","caretakers","No","0","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","Yes","Collect from river",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Often (more than once a month)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","1","Manufactured cookstove",,"Kerosene or paraffin lamp",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0",,,,,,"GPS coordinates not available Respondent and spouse do not have phones/phone numbers ","Mud/clay",,"Metal/Iron sheets",,,
"dc852684-7efa-4f7c-9485-432f1c7a6f4a","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","7-6-2019 16:59:36","7-6-2019 12:02:28","7-6-2019 12:12:06","578","0.107150000000000","35.471251666666667","English","229","Joan Chepng'eno","7-6-2019 16:59:37","Yes","Yes","KE017-KE03","Kesses","Kipsoen","7-6-2019","KE03 Joan Chepng'eno","Female","43","Single","Kalenjin",,"Yes",,,,"Secondary/High school",,"Yes","Respondent",,"4","4","1","2.5years","Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","12","Manufactured cookstove",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0727041035","0.1068566666666666666666666667N, 35.471638333333333333333333333E, (6/7/2019 1:32:21 PM)","0.1068566666666666666666666667","35.471638333333333333333333333","2637","7-6-2019 13:32:21","Houses are constructed close to each other in this area","Concrete",,"Metal/Iron sheets",,,
